Date,Time,Temp,RH,Irradiance,Rain,wind_speed,wind_dir
1/1/2013,8:40,13.1,100,228,0,2.7,154
1/1/2013,8:50,13.5,100,277,0,2.5,156
1/1/2013,9:00,13.9,100,285,0,2.9,158
1/1/2013,9:10,14.2,100,290,0,3.2,166
1/1/2013,9:20,14.4,100,307,0,4.2,169
1/1/2013,9:30,14.9,100,340,0,3.7,175
1/1/2013,9:40,15.3,100,374,0,3.8,182
1/1/2013,9:50,15.8,100,401,0,3.9,189
1/1/2013,10:00,16.1,100,425,0,3.5,199
1/1/2013,10:10,16.4,100,442,0,3.3,197
1/1/2013,10:20,16.7,100,467,0,3.3,189
1/1/2013,10:30,17,100,478,0,3.2,203
1/1/2013,10:40,17.3,100,483,0,3.2,202
1/1/2013,10:50,17.5,100,497,0,3.2,204
1/1/2013,11:00,18,100,522,0,3.3,203
1/1/2013,11:10,18.1,99,428,0,3.3,204
1/1/2013,11:20,17.9,99,333,0,3.4,216
1/1/2013,11:30,18.3,98,525,0,3.4,217
1/1/2013,11:40,18.6,97,533,0,3.4,219
1/1/2013,11:50,18.9,96,513,0,3.2,222
1/1/2013,12:00,19.1,96,546,0,2.6,227
1/1/2013,12:10,19.4,95,447,0,2.7,204
1/1/2013,12:20,19.2,95,286,0,2.8,242
1/1/2013,12:30,19.1,94,450,0,2.2,242
1/1/2013,12:40,19.9,93,628,0,1.7,220
1/1/2013,12:50,20.2,91,612,0,2.7,218
1/1/2013,13:00,20,91,446,0,1.9,250
1/1/2013,13:10,19.8,91,208,0,1.8,281
1/1/2013,13:20,19.4,91,188,0,1.4,287
1/1/2013,13:30,19.2,92,153,0,2.5,302
1/1/2013,13:40,19,94,135,0,2.2,286
1/1/2013,13:50,18.9,94,171,0,2.2,289
1/1/2013,14:00,19,92,175,0,2.4,303
1/1/2013,14:10,19.2,90,250,0,2,280
1/1/2013,14:20,19.7,91,411,0,2.5,264
1/1/2013,14:30,19.7,91,309,0,3.1,261
1/1/2013,14:40,19.6,91,310,0,3.4,258
1/1/2013,14:50,19.4,91,223,0,2.9,262
1/1/2013,15:00,19.5,91,237,0,2.2,269
1/1/2013,15:10,19.4,90,199,0,2.6,259
1/1/2013,15:20,19.3,90,155,0,2.9,261
1/1/2013,15:30,19.1,90,147,0,2.3,266
1/1/2013,15:40,19,92,123,0,2.7,265
1/1/2013,15:50,18.7,93,85,0,2.9,262
1/1/2013,16:00,18.6,94,79,0,2.3,266
1/1/2013,16:10,18.5,94,69,0,2.6,260
1/1/2013,16:20,18.3,95,44,0,3.2,255
1/1/2013,16:30,18,95,29,0,2.3,256
1/1/2013,16:40,17.8,96,15,0,2.2,249
1/1/2013,16:50,17.6,96,5,0,2.1,248
1/1/2013,17:00,17.4,97,-1,0,1.9,242
1/1/2013,17:10,17.2,97,-3,0,1.5,251
1/1/2013,17:20,17,97,-4,0,1.3,246
1/1/2013,17:30,16.9,97,-5,0,1.3,266
1/1/2013,17:40,16.7,97,-4,0,1.1,294
1/1/2013,17:50,16.6,97,-3,0,0.8,297
1/1/2013,18:00,16.3,97,-4,0,0.4,309
1/1/2013,18:10,16,98,-4,0,0.4,310
1/1/2013,18:20,15.6,98,-4,0,0.3,296
1/1/2013,18:30,15.6,98,-4,0,0.6,275
1/1/2013,18:40,15.1,99,-4,0,0.8,241
1/1/2013,18:50,15,100,-4,0,0.7,248
1/1/2013,19:00,14.7,100,-3,0,0.8,214
1/1/2013,19:10,14.3,100,-3,0,1,219
1/1/2013,19:20,14.3,100,-3,0,1.1,194
1/1/2013,19:30,14,100,-2,0,1.1,180
1/1/2013,19:40,14,100,-1,0,1.1,179
1/1/2013,19:50,14,100,-2,0,1.4,179
1/1/2013,20:00,13.8,100,-2,0,1.5,169
1/1/2013,20:10,13.6,100,-3,0,1.6,170
1/1/2013,20:20,13.3,100,-2,0,1.6,174
1/1/2013,20:30,13,100,-3,0,1.6,176
1/1/2013,20:40,12.9,100,-3,0,1.6,168
1/1/2013,20:50,12.8,100,-3,0,2.2,155
1/1/2013,21:00,12.6,100,-2,0,2.1,150
1/1/2013,21:10,12.6,100,-2,0,1.9,163
1/1/2013,21:20,12.4,100,-2,0,1.5,163
1/1/2013,21:30,12.5,100,0,0,2,151
1/1/2013,21:40,12.5,100,0,0,1.9,154
1/1/2013,21:50,12.7,100,0,0,1.8,153
1/1/2013,22:00,12.8,100,1,0,2,151
1/1/2013,22:10,12.8,100,0,0,1.8,158
1/1/2013,22:20,12.9,100,-1,0,1.5,159
1/1/2013,22:30,12.9,100,0,0,1.9,158
1/1/2013,22:40,12.9,100,-2,0,1.7,148
1/1/2013,22:50,12.8,100,-3,0,1.8,156
1/1/2013,23:00,12.6,100,0,0,1.7,155
1/1/2013,23:10,12.6,100,0,0,1.6,166
1/1/2013,23:20,12.6,100,0,0,1.8,152
1/1/2013,23:30,12.5,100,0,0,2.1,141
1/1/2013,23:40,12.3,100,0,0,1.7,156
1/1/2013,23:50,12.2,100,0,0,1.6,150
2/1/2013,0:00,12,100,0,0,1.6,156
2/1/2013,0:10,11.7,100,0,0,2.3,144
2/1/2013,0:20,11.5,100,0,0,2.4,138
2/1/2013,0:30,11.5,100,0,0,2,153
2/1/2013,0:40,11.4,100,0,0,2.3,147
2/1/2013,0:50,11.5,100,0,0,2.2,156
2/1/2013,1:00,11.5,100,0,0,2,152
2/1/2013,1:10,11.6,100,0,0,2.5,148
2/1/2013,1:20,11.7,100,0,0,2.4,159
2/1/2013,1:30,11.8,100,0,0,1.8,163
2/1/2013,1:40,11.9,100,0,0,1.8,160
2/1/2013,1:50,11.9,100,0,0,1.9,159
2/1/2013,2:00,11.9,100,0,0,1.6,160
2/1/2013,2:10,11.8,100,0,0,1.6,154
2/1/2013,2:20,11.6,100,0,0,1.8,169
2/1/2013,2:30,11.6,100,0,0,2,168
2/1/2013,2:40,11.6,100,0,0,2.1,163
2/1/2013,2:50,11.4,100,0,0,1.9,154
2/1/2013,3:00,11.3,100,0,0,2.1,154
2/1/2013,3:10,11.4,100,0,0,1.9,163
2/1/2013,3:20,11.4,100,0,0,1.9,156
2/1/2013,3:30,11.5,100,0,0,2,165
2/1/2013,3:40,11.5,100,0,0,1.9,162
2/1/2013,3:50,11.4,100,0,0,1.8,164
2/1/2013,4:00,11.5,100,0,0,1.7,162
2/1/2013,4:10,11.5,100,0,0,1.6,176
2/1/2013,4:20,11.5,100,0,0,2.3,173
2/1/2013,4:30,11.5,100,0,0,2.3,176
2/1/2013,4:40,11.4,100,0,0,1.9,165
2/1/2013,4:50,11.4,100,0,0,1.9,171
2/1/2013,5:00,11.4,100,0,0,1.9,167
2/1/2013,5:10,11.5,100,0,0,2.1,168
2/1/2013,5:20,11.6,99,0,0,1.4,164
2/1/2013,5:30,11.7,99,0,0,1.8,166
2/1/2013,5:40,11.7,98,0,0,1.8,172
2/1/2013,5:50,11.8,98,0,0,2,176
2/1/2013,6:00,11.7,98,0,0,1.7,170
2/1/2013,6:10,11.7,98,0,0,2,173
2/1/2013,6:20,11.8,98,0,0,1.7,166
2/1/2013,6:30,11.8,98,1,0,1.6,182
2/1/2013,6:40,11.9,97,1,0,2.3,178
2/1/2013,6:50,11.8,97,2,0,1.9,170
2/1/2013,7:00,11.8,97,4,0,2,166
2/1/2013,7:10,11.7,98,11,0,1.8,165
2/1/2013,7:20,11.6,98,19,0,2.1,167
2/1/2013,7:30,11.5,98,31,0,2.1,163
2/1/2013,7:40,11.6,97,48,0,2.3,162
2/1/2013,7:50,11.8,97,81,0,2.1,170
2/1/2013,8:00,12.1,96,78,0,1.8,171
2/1/2013,8:10,12.2,96,72,0,2.2,175
2/1/2013,8:20,12.4,96,85,0,2.2,180
2/1/2013,8:30,12.5,95,80,0,2.1,181
2/1/2013,8:40,12.7,94,86,0,2.2,176
2/1/2013,8:50,12.9,94,106,0,1.7,170
2/1/2013,9:00,13.1,93,152,0,1.9,169
2/1/2013,9:10,13.5,92,194,0,2.3,176
2/1/2013,9:20,13.8,90,229,0,2.3,174
2/1/2013,9:30,14.5,89,277,0,2.7,182
2/1/2013,9:40,14.9,87,186,0,2.6,184
2/1/2013,9:50,15.3,86,235,0,2.2,194
2/1/2013,10:00,16,84,290,0,2.3,192
2/1/2013,10:10,16.6,81,263,0,2.1,215
2/1/2013,10:20,16.8,79,231,0,2.4,223
2/1/2013,10:30,17,78,179,0,2.6,192
2/1/2013,10:40,17.1,78,251,0,2.5,203
2/1/2013,10:50,17.6,76,538,0,2.2,223
2/1/2013,11:00,18.1,74,497,0,1.8,217
2/1/2013,11:10,18.4,74,483,0,2,242
2/1/2013,11:20,18.9,72,570,0,2.5,191
2/1/2013,11:30,19.1,71,574,0,2.6,201
2/1/2013,11:40,19.1,71,548,0,1.9,240
2/1/2013,11:50,19.4,72,536,0,1.9,240
2/1/2013,12:00,19.6,71,550,0,2.3,218
2/1/2013,12:10,19.6,70,563,0,1.9,220
2/1/2013,12:20,19.6,70,590,0,1,225
2/1/2013,12:30,20.1,69,530,0,1.5,212
2/1/2013,12:40,19.6,70,387,0,1.8,292
2/1/2013,12:50,19.5,70,436,0,1.4,306
2/1/2013,13:00,19.5,70,320,0,1.1,227
2/1/2013,13:10,19.6,69,276,0,2,242
2/1/2013,13:20,19.3,69,259,0,1.2,301
2/1/2013,13:30,19.3,69,296,0,1.2,233
2/1/2013,13:40,19.9,69,474,0,1,264
2/1/2013,13:50,19.6,71,384,0,2.2,302
2/1/2013,14:00,19.6,70,398,0,2.3,315
2/1/2013,14:10,19.5,70,367,0,2.4,346
2/1/2013,14:20,19.5,70,332,0,2.1,324
2/1/2013,14:30,19.5,70,321,0,2.3,295
2/1/2013,14:40,19.5,70,292,0,1.8,298
2/1/2013,14:50,19.7,71,272,0,1.9,299
2/1/2013,15:00,19.5,71,241,0,2.1,279
2/1/2013,15:10,19.3,71,214,0,1.9,288
2/1/2013,15:20,19.3,71,189,0,1.8,300
2/1/2013,15:30,19.3,72,163,0,1.7,284
2/1/2013,15:40,19,73,140,0,2.1,295
2/1/2013,15:50,18.7,73,117,0,2,298
2/1/2013,16:00,18.5,74,92,0,1.8,302
2/1/2013,16:10,18.3,74,69,0,2,318
2/1/2013,16:20,18.1,75,48,0,2.1,319
2/1/2013,16:30,17.7,76,27,0,1.9,334
2/1/2013,16:40,17.3,78,11,0,1.7,331
2/1/2013,16:50,16.9,79,2,0,1.6,332
2/1/2013,17:00,16.5,80,0,0,1.4,334
2/1/2013,17:10,15.8,83,0,0,1.4,341
2/1/2013,17:20,15.3,85,0,0,1.4,349
2/1/2013,17:30,15,86,0,0,1.4,350
2/1/2013,17:40,14.8,86,0,0,1.4,351
2/1/2013,17:50,14.6,86,0,0,1.5,354
2/1/2013,18:00,14.3,87,0,0,1.7,359
2/1/2013,18:10,14.1,88,0,0,1.7,352
2/1/2013,18:20,13.9,88,0,0,1.6,356
2/1/2013,18:30,13.6,89,0,0,2,360
2/1/2013,18:40,13.5,89,0,0,2,350
2/1/2013,18:50,13.5,90,0,0,2,349
2/1/2013,19:00,13.6,90,0,0,1.6,2
2/1/2013,19:10,13.3,90,0,0,1.6,6
2/1/2013,19:20,13.2,91,0,0,1.5,11
2/1/2013,19:30,13.3,91,0,0,1.5,16
2/1/2013,19:40,13.1,91,0,0,1.5,10
2/1/2013,19:50,13.1,92,0,0,1.4,15
2/1/2013,20:00,13.1,92,0,0,1.8,21
2/1/2013,20:10,13,93,0,0,2,25
2/1/2013,20:20,12.6,93,0,0,2,24
2/1/2013,20:30,12.6,94,0,0,2.1,24
2/1/2013,20:40,12.8,95,0,0,2.5,29
2/1/2013,20:50,13,95,0,0,2.1,41
2/1/2013,21:00,13.1,95,0,0,2.2,51
2/1/2013,21:10,13.1,95,0,0,2.2,56
2/1/2013,21:20,13.1,95,0,0,2.2,62
2/1/2013,21:30,12.8,95,0,0,2.4,65
2/1/2013,21:40,12.8,96,0,0,2.8,67
2/1/2013,21:50,12.7,96,0,0,2.9,80
2/1/2013,22:00,12.5,97,0,0,2.4,92
2/1/2013,22:10,12.5,97,0,0,2.8,87
2/1/2013,22:20,12.4,97,0,0,2.5,90
2/1/2013,22:30,12.3,97,0,0,2.2,90
2/1/2013,22:40,12.4,97,0,0,2.8,87
2/1/2013,22:50,12.4,97,0,0,3.2,80
2/1/2013,23:00,12.3,97,0,0,2.6,87
2/1/2013,23:10,12.2,97,0,0,1.9,99
2/1/2013,23:20,12.3,97,0,0,1.8,104
2/1/2013,23:30,12.2,97,0,0,1.8,105
2/1/2013,23:40,12.2,97,0,0,1.6,104
2/1/2013,23:50,12.2,97,0,0,1.8,104
3/1/2013,0:00,12.1,97,0,0,1.7,103
3/1/2013,0:10,12,98,0,0,1.8,99
3/1/2013,0:20,12.1,97,0,0,2.1,89
3/1/2013,0:30,12,98,0,0,2.2,89
3/1/2013,0:40,12,98,0,0,2.2,90
3/1/2013,0:50,12,98,0,0,2,97
3/1/2013,1:00,12.1,98,0,0,1.8,98
3/1/2013,1:10,12.2,98,0,0,2,91
3/1/2013,1:20,12.1,98,0,0,1.9,98
3/1/2013,1:30,12,98,0,0,1.9,99
3/1/2013,1:40,11.7,98,0,0,2,98
3/1/2013,1:50,11.3,98,0,0,1.8,99
3/1/2013,2:00,11,99,0,0,1.8,99
3/1/2013,2:10,10.9,99,0,0,2.1,102
3/1/2013,2:20,10.9,99,0,0,3,105
3/1/2013,2:30,10.8,99,0,0,2.5,110
3/1/2013,2:40,10.9,100,0,0,2.8,107
3/1/2013,2:50,11,99,0,0,2.3,102
3/1/2013,3:00,11.1,99,0,0,2.3,104
3/1/2013,3:10,11,99,0,0,2,102
3/1/2013,3:20,10.9,99,0,0,1.7,99
3/1/2013,3:30,10.9,100,0,0,1.8,101
3/1/2013,3:40,11,100,0,0,1.9,104
3/1/2013,3:50,11.1,100,0,0,1.8,101
3/1/2013,4:00,10.9,100,0,0,2.6,94
3/1/2013,4:10,10.9,100,0,0,2.4,96
3/1/2013,4:20,10.9,100,0,0,2.6,95
3/1/2013,4:30,10.5,100,0,0,2.2,99
3/1/2013,4:40,10.4,100,0,0,2,102
3/1/2013,4:50,10.3,100,0,0,1.7,101
3/1/2013,5:00,10.1,100,0,0,1.6,101
3/1/2013,5:10,10.1,100,0,0,2.3,109
3/1/2013,5:20,10.1,100,0,0,1.7,108
3/1/2013,5:30,10,100,0,0,1.8,114
3/1/2013,5:40,9.8,100,0,0,1.7,114
3/1/2013,5:50,9.8,100,0,0,2.3,108
3/1/2013,6:00,9.9,100,0,0,2.2,110
3/1/2013,6:10,9.9,99,0,0,2.2,109
3/1/2013,6:20,9.8,99,0,0,2.1,110
3/1/2013,6:30,9.8,99,0,0,1.8,116
3/1/2013,6:40,9.7,99,0,0,1.9,111
3/1/2013,6:50,9.9,99,4,0,2.1,109
3/1/2013,7:00,9.8,99,12,0,1.8,118
3/1/2013,7:10,9.5,100,21,0,1.9,139
3/1/2013,7:20,9.5,100,33,0,1.4,131
3/1/2013,7:30,9.6,100,61,0,0.3,148
3/1/2013,7:40,10,100,85,0,0.5,96
3/1/2013,7:50,10.8,99,107,0,1.6,118
3/1/2013,8:00,11.4,98,132,0,1.3,129
3/1/2013,8:10,12.2,96,156,0,1.4,114
3/1/2013,8:20,12.9,94,182,0,1.4,119
3/1/2013,8:30,13.5,93,192,0,1.9,120
3/1/2013,8:40,13.9,90,233,0,2,118
3/1/2013,8:50,14.4,89,263,0,2,121
3/1/2013,9:00,15,88,291,0,1.4,112
3/1/2013,9:10,15.6,86,319,0,1.2,111
3/1/2013,9:20,16.1,84,343,0,1.6,109
3/1/2013,9:30,16.5,83,371,0,1.7,104
3/1/2013,9:40,16.8,81,394,0,1.8,98
3/1/2013,9:50,17.4,79,417,0,1.5,96
3/1/2013,10:00,17.6,78,433,0,1.5,83
3/1/2013,10:10,17.9,77,443,0,1.2,76
3/1/2013,10:20,17.8,77,453,0,1.5,30
3/1/2013,10:30,17.9,76,466,0,2,5
3/1/2013,10:40,18.1,75,482,0,2.2,26
3/1/2013,10:50,18.3,74,496,0,2.1,356
3/1/2013,11:00,18.7,73,508,0,2.2,14
3/1/2013,11:10,18.9,72,514,0,2.5,345
3/1/2013,11:20,19,72,517,0,2.4,1
3/1/2013,11:30,19.2,71,532,0,2.4,4
3/1/2013,11:40,19.4,70,540,0,1.7,26
3/1/2013,11:50,19.8,69,541,0,2.3,348
3/1/2013,12:00,19.8,68,542,0,1.6,356
3/1/2013,12:10,20.2,66,534,0,1.6,25
3/1/2013,12:20,20.1,64,540,0,1.7,30
3/1/2013,12:30,20.6,64,524,0,1.6,26
3/1/2013,12:40,20.5,64,519,0,1.4,348
3/1/2013,12:50,20.6,63,497,0,1,352
3/1/2013,13:00,20.6,62,495,0,2,324
3/1/2013,13:10,20.7,62,482,0,1.5,325
3/1/2013,13:20,21,61,466,0,1.7,360
3/1/2013,13:30,21,60,452,0,2,351
3/1/2013,13:40,20.9,64,423,0,2,338
3/1/2013,13:50,20.6,69,394,0,3.4,335
3/1/2013,14:00,20.3,70,379,0,4.6,342
3/1/2013,14:10,20,70,368,0,4.3,339
3/1/2013,14:20,19.8,72,341,0,4.9,341
3/1/2013,14:30,19.7,73,316,0,4.1,339
3/1/2013,14:40,19.5,74,293,0,4.3,334
3/1/2013,14:50,19.5,75,267,0,4.1,332
3/1/2013,15:00,19.4,74,243,0,4,336
3/1/2013,15:10,19.3,76,217,0,3.8,333
3/1/2013,15:20,19.2,76,191,0,3.3,330
3/1/2013,15:30,19,77,167,0,3.5,334
3/1/2013,15:40,18.8,78,143,0,3.7,334
3/1/2013,15:50,18.6,80,116,0,3.4,334
3/1/2013,16:00,18.5,78,92,0,3.5,339
3/1/2013,16:10,18.2,77,71,0,3.4,337
3/1/2013,16:20,18,78,49,0,3.5,341
3/1/2013,16:30,17.8,78,29,0,3.3,347
3/1/2013,16:40,17.4,80,13,0,2.7,352
3/1/2013,16:50,16.8,82,3,0,2.7,355
3/1/2013,17:00,16.3,83,0,0,2.1,355
3/1/2013,17:10,15.9,84,0,0,2.1,352
3/1/2013,17:20,15.6,85,0,0,2,352
3/1/2013,17:30,15.1,86,0,0,2.1,353
3/1/2013,17:40,14.7,87,0,0,2.3,353
3/1/2013,17:50,14.4,88,0,0,1.9,355
3/1/2013,18:00,14.2,89,0,0,1.8,0
3/1/2013,18:10,14.2,89,0,0,2.4,4
3/1/2013,18:20,14.1,89,0,0,2.3,4
3/1/2013,18:30,13.9,90,0,0,1.7,16
3/1/2013,18:40,13.7,91,0,0,2.4,26
3/1/2013,18:50,13.8,91,0,0,2.4,26
3/1/2013,19:00,13.5,92,0,0,2.7,27
3/1/2013,19:10,13.4,93,0,0,3,35
3/1/2013,19:20,13.3,94,0,0,3.3,30
3/1/2013,19:30,13.6,94,0,0,3.4,29
3/1/2013,19:40,13.4,94,0,0,3,38
3/1/2013,19:50,13.2,95,0,0,3.2,42
3/1/2013,20:00,13.1,96,0,0,3,43
3/1/2013,20:10,13.1,96,0,0,3.1,42
3/1/2013,20:20,13.1,96,0,0,3.1,40
3/1/2013,20:30,12.8,96,0,0,2.7,37
3/1/2013,20:40,12.6,97,0,0,3,41
3/1/2013,20:50,12.7,97,0,0,3.3,44
3/1/2013,21:00,12.6,97,0,0,2.9,43
3/1/2013,21:10,12.3,98,0,0,2.7,47
3/1/2013,21:20,12.1,98,0,0,3.1,51
3/1/2013,21:30,12.1,98,0,0,3.1,47
3/1/2013,21:40,12.1,98,0,0,2.9,42
3/1/2013,21:50,12.1,98,0,0,3,42
3/1/2013,22:00,12.1,98,0,0,3.1,48
3/1/2013,22:10,12.1,97,0,0,2.9,71
3/1/2013,22:20,11.9,97,0,0,2.6,80
3/1/2013,22:30,12,96,0,0,1.8,93
3/1/2013,22:40,12,96,0,0,1.6,94
3/1/2013,22:50,11.3,96,0,0,1.4,102
3/1/2013,23:00,10.8,98,0,0,1.4,105
3/1/2013,23:10,10.8,98,0,0,1.4,110
3/1/2013,23:20,10.7,99,0,0,1.4,116
3/1/2013,23:30,11.1,98,0,0,2,125
3/1/2013,23:40,11,98,0,0,1.9,127
3/1/2013,23:50,11,98,0,0,1.4,135
4/1/2013,0:00,10.7,98,0,0,0.7,140
4/1/2013,0:10,10.2,98,0,0,0.1,140
4/1/2013,0:20,9.7,99,0,0,0,140
4/1/2013,0:30,9.7,99,0,0,0.6,142
4/1/2013,0:40,9.7,99,0,0,1.3,160
4/1/2013,0:50,9.8,100,0,0,1.7,156
4/1/2013,1:00,9.5,100,0,0,2.1,145
4/1/2013,1:10,9.3,100,0,0,2.4,155
4/1/2013,1:20,9.1,100,0,0,2.1,163
4/1/2013,1:30,9.1,100,0,0,1.5,155
4/1/2013,1:40,8.9,100,0,0,1.5,154
4/1/2013,1:50,8.8,100,0,0,1.8,148
4/1/2013,2:00,9.4,100,0,0,1.9,144
4/1/2013,2:10,9.5,100,0,0,2.1,144
4/1/2013,2:20,9.8,100,0,0,2,141
4/1/2013,2:30,10.1,100,0,0,1.3,144
4/1/2013,2:40,10.3,99,0,0,0.8,130
4/1/2013,2:50,9.4,97,0,0,1.8,134
4/1/2013,3:00,8.4,97,0,0,1.9,134
4/1/2013,3:10,8.1,98,0,0,1.6,120
4/1/2013,3:20,8.2,98,0,0,1.5,110
4/1/2013,3:30,8.5,98,0,0,1.8,100
4/1/2013,3:40,8.3,98,0,0,1.4,96
4/1/2013,3:50,8.2,98,0,0,1.4,101
4/1/2013,4:00,8.3,98,0,0,1.6,108
4/1/2013,4:10,8.1,98,0,0,2.5,116
4/1/2013,4:20,8.3,98,0,0,2.2,114
4/1/2013,4:30,8.3,97,0,0,2.6,116
4/1/2013,4:40,8.2,96,0,0,2,117
4/1/2013,4:50,7.8,96,0,0,1.3,135
4/1/2013,5:00,7.7,96,0,0,1.2,178
4/1/2013,5:10,7.8,94,0,0,1,144
4/1/2013,5:20,7.8,94,0,0,2,123
4/1/2013,5:30,8.4,90,0,0,2.2,118
4/1/2013,5:40,8.5,88,0,0,3,117
4/1/2013,5:50,9.3,85,0,0,2.9,114
4/1/2013,6:00,10.2,80,0,0,3,110
4/1/2013,6:10,9.9,81,0,0,3,121
4/1/2013,6:20,8.5,86,0,0,3.6,129
4/1/2013,6:30,8.1,88,0,0,3.4,122
4/1/2013,6:40,8.4,86,0,0,2.9,116
4/1/2013,6:50,8.2,87,3,0,3,117
4/1/2013,7:00,8.4,87,10,0,1.8,112
4/1/2013,7:10,8.1,88,18,0,1,121
4/1/2013,7:20,8.3,88,31,0,1.7,118
4/1/2013,7:30,8.8,87,59,0,1.3,112
4/1/2013,7:40,9.1,88,81,0,0.8,104
4/1/2013,7:50,9.8,86,106,0,1.2,120
4/1/2013,8:00,10.2,86,132,0,1.3,145
4/1/2013,8:10,10.3,87,155,0,1.1,152
4/1/2013,8:20,11,86,184,0,1.9,146
4/1/2013,8:30,11.8,82,192,0,1.9,153
4/1/2013,8:40,12.3,81,238,0,2.6,164
4/1/2013,8:50,12.9,81,267,0,2.1,160
4/1/2013,9:00,13.2,79,296,0,2.8,160
4/1/2013,9:10,13.6,78,322,0,2.9,164
4/1/2013,9:20,14,77,345,0,3.4,164
4/1/2013,9:30,14.4,77,369,0,3.8,170
4/1/2013,9:40,14.7,77,393,0,4,167
4/1/2013,9:50,15.1,78,413,0,3.4,160
4/1/2013,10:00,15.5,77,431,0,3.5,171
4/1/2013,10:10,15.9,75,444,0,4.5,170
4/1/2013,10:20,16.5,73,460,0,4.2,169
4/1/2013,10:30,16.8,73,473,0,4.1,183
4/1/2013,10:40,17,72,486,0,4.1,185
4/1/2013,10:50,17.3,71,497,0,4.2,189
4/1/2013,11:00,17.5,71,510,0,4.5,194
4/1/2013,11:10,17.3,72,518,0,4.2,199
4/1/2013,11:20,17.5,74,525,0,4.1,198
4/1/2013,11:30,17.7,73,530,0,4.5,196
4/1/2013,11:40,18,72,536,0,4.2,200
4/1/2013,11:50,17.7,74,537,0,4.2,208
4/1/2013,12:00,18,73,540,0,3.9,209
4/1/2013,12:10,18,70,539,0,4.1,215
4/1/2013,12:20,18.3,68,535,0,3.6,219
4/1/2013,12:30,18.4,69,529,0,3.7,224
4/1/2013,12:40,18.8,67,524,0,3.5,205
4/1/2013,12:50,19.1,65,512,0,2.8,200
4/1/2013,13:00,19.2,65,501,0,2.5,217
4/1/2013,13:10,19.3,65,491,0,2.7,224
4/1/2013,13:20,19.5,65,473,0,2.6,229
4/1/2013,13:30,19.7,67,454,0,2.1,251
4/1/2013,13:40,19.8,67,436,0,2.5,220
4/1/2013,13:50,19.9,67,423,0,2.4,241
4/1/2013,14:00,20,68,396,0,2.5,244
4/1/2013,14:10,20,66,367,0,2.9,256
4/1/2013,14:20,19.9,69,353,0,2,260
4/1/2013,14:30,19.9,68,323,0,2.9,256
4/1/2013,14:40,19.8,63,305,0,3,264
4/1/2013,14:50,19.5,63,281,0,3.1,271
